,merchant_id,Cluster
32246,M_ID_4980aa1783,0
32247,M_ID_4980fe8ac2,6
32248,M_ID_4982c30e0b,6
32249,M_ID_4983f13e0b,0
32250,M_ID_4985239cdd,6
32251,M_ID_498563983a,0
32252,M_ID_49876d9d50,6
32253,M_ID_498af61d72,0
32254,M_ID_498bbf365b,0
32255,M_ID_498d7f9123,0
32256,M_ID_498df5ef11,6
32257,M_ID_498e5dc300,0
32258,M_ID_498e682df4,6
32259,M_ID_498f719c3f,6
32260,M_ID_49902970b7,0
32261,M_ID_49902f824c,0
32262,M_ID_4990a1fb53,6
32263,M_ID_4991c2734e,6
32264,M_ID_49935dcbae,0
32265,M_ID_4993acd53b,6
32266,M_ID_4994104033,6
32267,M_ID_4994ad29b1,6
32268,M_ID_4994c5d332,0
32269,M_ID_49993dc661,6
32270,M_ID_4999b66079,0
32271,M_ID_499b79ad09,4
32272,M_ID_499c8d929a,0
32273,M_ID_499d3e09c5,6
32274,M_ID_499d3eb05e,6
32275,M_ID_499e775034,0
32276,M_ID_499ea72555,6
32277,M_ID_499f4c2204,0
32278,M_ID_49a037ab09,0
32279,M_ID_49a04f91a0,6
32280,M_ID_49a0d7ee10,0
32281,M_ID_49a6819b81,0
32282,M_ID_49a79434f8,0
32283,M_ID_49a7f8a1ec,0
32284,M_ID_49a8e24ae6,6
32285,M_ID_49a95988ed,0
32286,M_ID_49aa95a1dd,6
32287,M_ID_49aafeb64e,6
32288,M_ID_49ac522c39,0
32289,M_ID_49ac922bf7,0
32290,M_ID_49ad2e7056,0
32291,M_ID_49ad522622,6
32292,M_ID_49addba989,0
32293,M_ID_49ade7b492,6
32294,M_ID_49ae49f66d,6
32295,M_ID_49aeb83edb,6
32296,M_ID_49af67ca28,0
32297,M_ID_49b1f3f338,0
32298,M_ID_49b26bfc69,6
32299,M_ID_49b779bc8a,0
32300,M_ID_49b80288be,0
32301,M_ID_49b84b6d1b,0
32302,M_ID_49b89f43e3,0
32303,M_ID_49ba8e7751,0
32304,M_ID_49bc7f10ac,0
32305,M_ID_49bf6d2a4a,6
32306,M_ID_49bfd25d72,0
32307,M_ID_49c0be3b71,0
32308,M_ID_49c1c5739c,0
32309,M_ID_49c20f591e,0
32310,M_ID_49c28f5072,6
32311,M_ID_49c2f293b2,6
32312,M_ID_49c3db7395,0
32313,M_ID_49c5ea92f4,6
32314,M_ID_49c82b721e,6
32315,M_ID_49c8385acb,0
32316,M_ID_49c8b42752,0
32317,M_ID_49c96a4d55,0
32318,M_ID_49cbb18a6a,6
32319,M_ID_49cc34a5c8,4
32320,M_ID_49ccfce17b,6
32321,M_ID_49cd3c5901,0
32322,M_ID_49cede2458,0
32323,M_ID_49cef665a5,6
32324,M_ID_49cf38baf8,0
32325,M_ID_49cf74f580,0
32326,M_ID_49cfda2c83,0
32327,M_ID_49d0cdb634,6
32328,M_ID_49d0eec6b0,0
32329,M_ID_49d18d02e3,0
32330,M_ID_49d1d6b92c,6
32331,M_ID_49d4a8510e,0
32332,M_ID_49d4c9f9b3,6
32333,M_ID_49d54bbeb9,0
32334,M_ID_49d70e6cd9,6
32335,M_ID_49d71d4c6e,0
32336,M_ID_49d739b14e,0
32337,M_ID_49d7ca7930,0
32338,M_ID_49d7e1d456,6
32339,M_ID_49d89319a4,6
32340,M_ID_49da229360,0
32341,M_ID_49daa55b01,0
32342,M_ID_49db0df756,6
32343,M_ID_49dc49b924,0
32344,M_ID_49dc78b984,6
32345,M_ID_49dcd52ed9,6
32346,M_ID_49de177b59,0
32347,M_ID_49df92aaca,6
32348,M_ID_49dfa14c7c,0
32349,M_ID_49dfb5a098,0
32350,M_ID_49e3b58bbe,0
32351,M_ID_49e48c90e2,0
32352,M_ID_49e4d04bdb,6
32353,M_ID_49e56416a7,6
32354,M_ID_49e60003b0,0
32355,M_ID_49e6a237f3,6
32356,M_ID_49e828e760,6
32357,M_ID_49e8746c6f,0
32358,M_ID_49e986b846,6
32359,M_ID_49e9cb5550,6
32360,M_ID_49ea77a30e,0
32361,M_ID_49eae0c555,6
32362,M_ID_49eb151c86,0
32363,M_ID_49ec1bce74,6
32364,M_ID_49eca78191,6
32365,M_ID_49eceb1e81,6
32366,M_ID_49ed38c303,6
32367,M_ID_49ed7b4ce2,6
32368,M_ID_49f05b333c,0
32369,M_ID_49f0d5de09,6
32370,M_ID_49f0f84564,6
32371,M_ID_49f20cf42b,6
32372,M_ID_49f22cd398,6
32373,M_ID_49f2eeb1d6,6
32374,M_ID_49f348f6b4,6
32375,M_ID_49f37c8a33,0
32376,M_ID_49f3f8cd36,6
32377,M_ID_49f49d5810,6
32378,M_ID_49f5168814,0
32379,M_ID_49f5282c67,0
32380,M_ID_49f5e91861,6
32381,M_ID_49f6269d02,0
32382,M_ID_49f689e36b,6
32383,M_ID_49f6c6cb97,6
32384,M_ID_49faeef6a5,0
32385,M_ID_49fb755acd,6
32386,M_ID_49fd15f726,0
32387,M_ID_49fd3c0f4c,6
32388,M_ID_49feac4be7,6
32389,M_ID_49ffdb9b5f,0
32390,M_ID_4a0075601e,6
32391,M_ID_4a00bc56ac,6
32392,M_ID_4a015d1eef,0
32393,M_ID_4a01b9bd61,0
32394,M_ID_4a03fecab9,6
32395,M_ID_4a047aa0fc,0
32396,M_ID_4a06069a6c,6
32397,M_ID_4a073c48f7,6
32398,M_ID_4a081d5f42,6
32399,M_ID_4a08c7db3e,6
32400,M_ID_4a0a4aee51,6
32401,M_ID_4a0c15174b,0
32402,M_ID_4a0d3da659,0
32403,M_ID_4a0d4af768,6
32404,M_ID_4a0df7c2d9,6
32405,M_ID_4a0ee589f4,6
32406,M_ID_4a0ef1d730,0
32407,M_ID_4a0f139c9c,0
32408,M_ID_4a0f518895,6
32409,M_ID_4a0fbe872f,0
32410,M_ID_4a118a1bac,6
32411,M_ID_4a123bfe1b,0
32412,M_ID_4a12a9979e,0
32413,M_ID_4a12fe2b0c,6
32414,M_ID_4a12fed856,0
32415,M_ID_4a139603e9,6
32416,M_ID_4a1493cfda,0
32417,M_ID_4a14fc8eac,6
32418,M_ID_4a156bb08d,6
32419,M_ID_4a15de8372,0
32420,M_ID_4a1856312e,0
32421,M_ID_4a18dca075,6
32422,M_ID_4a1bb3c70f,0
32423,M_ID_4a1c24a592,6
32424,M_ID_4a1c43f73c,0
32425,M_ID_4a1c89009a,0
32426,M_ID_4a1dffac42,6
32427,M_ID_4a1e453bbf,6
32428,M_ID_4a1e72f28a,6
32429,M_ID_4a1fe7777e,6
32430,M_ID_4a1fe87708,0
32431,M_ID_4a232dbcba,6
32432,M_ID_4a2459dae6,0
32433,M_ID_4a25abe4f5,6
32434,M_ID_4a265495b9,0
32435,M_ID_4a27182cc0,0
32436,M_ID_4a2772f1f6,0
32437,M_ID_4a28026985,0
32438,M_ID_4a28683870,6
32439,M_ID_4a2892b82f,0
32440,M_ID_4a29112e5d,6
32441,M_ID_4a2c1689ce,0
32442,M_ID_4a30e7df64,6
32443,M_ID_4a31fe0cdf,0
32444,M_ID_4a326ec315,6
32445,M_ID_4a3602e54a,6
32446,M_ID_4a39d79267,6
32447,M_ID_4a3ac47178,0
32448,M_ID_4a3cc7a57d,0
32449,M_ID_4a3d2a6337,0
32450,M_ID_4a3dbfbd9e,6
32451,M_ID_4a3ec11d1f,6
32452,M_ID_4a4081d44b,0
32453,M_ID_4a414d8582,6
32454,M_ID_4a42179553,0
32455,M_ID_4a42617458,0
32456,M_ID_4a42b15002,6
32457,M_ID_4a4381161c,0
32458,M_ID_4a44220f75,6
32459,M_ID_4a45770b3d,0
32460,M_ID_4a45bb4e32,0
32461,M_ID_4a4654a442,0
32462,M_ID_4a46a78117,0
32463,M_ID_4a47e26cc2,0
32464,M_ID_4a481fbab5,0
32465,M_ID_4a48e47493,6
32466,M_ID_4a48e676e7,0
32467,M_ID_4a4d02956b,6
32468,M_ID_4a4d5df8ba,0
32469,M_ID_4a4db33437,0
32470,M_ID_4a4ff4d9f0,0
32471,M_ID_4a517f15df,6
32472,M_ID_4a51e974cf,6
32473,M_ID_4a521767f9,0
32474,M_ID_4a5273bccd,6
32475,M_ID_4a57b0f3db,0
32476,M_ID_4a57fa7841,6
32477,M_ID_4a5948e600,6
32478,M_ID_4a5a4126ae,0
32479,M_ID_4a5aae274d,0
32480,M_ID_4a5bdbb40b,6
32481,M_ID_4a5bfd6aea,0
32482,M_ID_4a5d355226,0
32483,M_ID_4a5d411f72,6
32484,M_ID_4a5d61a5a4,6
32485,M_ID_4a600082cb,6
32486,M_ID_4a6254c364,6
32487,M_ID_4a62e39dbb,6
32488,M_ID_4a6422fad0,0
32489,M_ID_4a64373b6b,6
32490,M_ID_4a65789038,0
32491,M_ID_4a65f91547,0
32492,M_ID_4a66189fd6,6
32493,M_ID_4a6621039e,6
32494,M_ID_4a6697d063,0
32495,M_ID_4a67bdae3c,0
32496,M_ID_4a67c214d5,6
32497,M_ID_4a68fb65d6,0
32498,M_ID_4a69349f5d,6
32499,M_ID_4a6a2d4584,0
32500,M_ID_4a6b404b15,6
32501,M_ID_4a6d047044,6
32502,M_ID_4a6d9f7c5b,0
32503,M_ID_4a6edcfd81,6
32504,M_ID_4a6f265a50,0
32505,M_ID_4a70d4149c,0
32506,M_ID_4a715eb002,6
32507,M_ID_4a716a4e1d,0
32508,M_ID_4a73d6bc81,0
32509,M_ID_4a745ee2d6,6
32510,M_ID_4a7504448b,0
32511,M_ID_4a7639f34d,6
32512,M_ID_4a7720a470,6
32513,M_ID_4a776e76af,0
32514,M_ID_4a77b136aa,0
32515,M_ID_4a7807d68c,6
32516,M_ID_4a780c28ca,6
32517,M_ID_4a78255c1b,6
32518,M_ID_4a789fbb39,0
32519,M_ID_4a798e728f,0
32520,M_ID_4a79eceee1,6
32521,M_ID_4a7a17e1f7,0
32522,M_ID_4a7a5f7d63,6
32523,M_ID_4a7cdd9267,0
32524,M_ID_4a7db6007d,0
32525,M_ID_4a7e07109c,0
32526,M_ID_4a7f135d67,0
32527,M_ID_4a80b2e3f7,0
32528,M_ID_4a812d264a,0
32529,M_ID_4a815c8910,6
32530,M_ID_4a81a828c4,6
32531,M_ID_4a81bf52ad,6
32532,M_ID_4a8250eceb,6
32533,M_ID_4a83a4fc5a,6
32534,M_ID_4a84749680,6
32535,M_ID_4a856042bb,6
32536,M_ID_4a858cf3ec,6
32537,M_ID_4a869bbef6,6
32538,M_ID_4a8766672a,0
32539,M_ID_4a8777571d,6
32540,M_ID_4a882875cb,6
32541,M_ID_4a89655cf4,6
32542,M_ID_4a898cfa40,0
32543,M_ID_4a8aecf047,0
32544,M_ID_4a8b22b2d2,6
32545,M_ID_4a8c299b77,6
32546,M_ID_4a8d59eec8,0
32547,M_ID_4a8dd15f37,6
32548,M_ID_4a8ddc61c0,0
32549,M_ID_4a8e81d581,0
32550,M_ID_4a8f29b0f7,0
32551,M_ID_4a905b2f62,0
32552,M_ID_4a908cb8f8,6
32553,M_ID_4a913f8d98,0
32554,M_ID_4a9173ddfa,0
32555,M_ID_4a91ad9954,0
32556,M_ID_4a952776ae,6
32557,M_ID_4a9615f4d1,6
32558,M_ID_4a964b160f,6
32559,M_ID_4a96db5c20,6
32560,M_ID_4a96e323d2,0
32561,M_ID_4a96e96e3f,6
32562,M_ID_4a9758c41f,6
32563,M_ID_4a98245fea,0
32564,M_ID_4a98bb9271,6
32565,M_ID_4a992c637f,6
32566,M_ID_4a998a78ff,6
32567,M_ID_4a99c72522,0
32568,M_ID_4a9ef0faa3,0
32569,M_ID_4a9fb8c412,0
32570,M_ID_4a9ff3b916,6
32571,M_ID_4aa2beea91,6
32572,M_ID_4aa3abf2c0,6
32573,M_ID_4aa43739b6,0
32574,M_ID_4aa4e1d5ba,0
32575,M_ID_4aa601c909,6
32576,M_ID_4aa7fcdc75,0
32577,M_ID_4aa915e88a,0
32578,M_ID_4aabb72443,0
32579,M_ID_4aac78a4c8,0
32580,M_ID_4aad4cb067,6
32581,M_ID_4aad8d0a68,0
32582,M_ID_4ab04870d0,0
32583,M_ID_4ab0b74b3e,0
32584,M_ID_4ab251cb2b,6
32585,M_ID_4ab29a2e6b,0
32586,M_ID_4ab306e4ab,6
32587,M_ID_4ab51ff006,6
32588,M_ID_4ab5c93cd6,6
32589,M_ID_4ab5d674ff,0
32590,M_ID_4ab7e32154,6
32591,M_ID_4ab9eab82f,0
32592,M_ID_4abaa32f58,0
32593,M_ID_4abbffd3fd,0
32594,M_ID_4abc82d886,0
32595,M_ID_4abde3c980,0
32596,M_ID_4abed16cbc,0
32597,M_ID_4abed97426,6
32598,M_ID_4abf4157f6,6
32599,M_ID_4abf79766f,6
32600,M_ID_4ac01d734e,6
32601,M_ID_4ac03b0d2e,6
32602,M_ID_4ac04181db,0
32603,M_ID_4ac085f51f,6
32604,M_ID_4ac0eaa144,0
32605,M_ID_4ac10dcf8d,6
32606,M_ID_4ac11a2c89,0
32607,M_ID_4ac16f1c1b,0
32608,M_ID_4ac193fc31,0
32609,M_ID_4ac1d84f34,0
32610,M_ID_4ac3d19bca,6
32611,M_ID_4ac42521f5,6
32612,M_ID_4ac4285902,0
32613,M_ID_4ac71fd220,6
32614,M_ID_4ac7dbe83b,6
32615,M_ID_4ac829e754,0
32616,M_ID_4ac93f93a0,0
32617,M_ID_4aca719026,6
32618,M_ID_4acc02e5e4,0
32619,M_ID_4acd25ad3b,6
32620,M_ID_4ace0cbb0f,0
32621,M_ID_4ace70417e,0
32622,M_ID_4acec4b4d2,6
32623,M_ID_4ad0709569,6
32624,M_ID_4ad0a76a49,0
32625,M_ID_4ad1ee7cc5,0
32626,M_ID_4ad2bbf8ea,6
32627,M_ID_4ad39f51f0,6
32628,M_ID_4ad3a0ba60,0
32629,M_ID_4ad3c71547,6
32630,M_ID_4ad49a9641,6
32631,M_ID_4ad50652d0,0
32632,M_ID_4ad5a1af4a,0
32633,M_ID_4ad6d9197f,0
32634,M_ID_4ad88ae9c6,0
32635,M_ID_4ada7e845c,0
32636,M_ID_4adc1b748a,0
32637,M_ID_4adc218ba4,0
32638,M_ID_4adc80a3c4,0
32639,M_ID_4add3449c0,6
32640,M_ID_4add4ed2f8,0
32641,M_ID_4adde95bba,6
32642,M_ID_4ade305ce0,0
32643,M_ID_4ae045e1e0,6
32644,M_ID_4ae0ea60b0,0
32645,M_ID_4ae202f147,6
32646,M_ID_4ae2782acc,0
32647,M_ID_4ae3771c17,6
32648,M_ID_4ae4089c4a,6
32649,M_ID_4ae4215f9e,0
32650,M_ID_4ae4571675,6
32651,M_ID_4ae777071e,0
32652,M_ID_4ae77ff417,6
32653,M_ID_4ae983fb89,0
32654,M_ID_4aea2576cc,6
32655,M_ID_4aeabb1f12,6
32656,M_ID_4aeb194a01,0
32657,M_ID_4aeb72ee4f,6
32658,M_ID_4aebd093b6,6
32659,M_ID_4aed1c6985,6
32660,M_ID_4aee004382,6
32661,M_ID_4aee3392a9,6
32662,M_ID_4af051af7f,6
32663,M_ID_4af08bae44,0
32664,M_ID_4af296fd07,6
32665,M_ID_4af34936cd,6
32666,M_ID_4af51045a6,6
32667,M_ID_4af51822f3,6
32668,M_ID_4af65c37f4,0
32669,M_ID_4af753e1a7,0
32670,M_ID_4af9da422c,6
32671,M_ID_4afa2dc46c,0
32672,M_ID_4afbd1cb2c,0
32673,M_ID_4afc4801fb,6
32674,M_ID_4afc8d6f8c,6
32675,M_ID_4afcb59eb5,0
32676,M_ID_4afd33038a,6
32677,M_ID_4afd36fb1b,0
32678,M_ID_4afd9c8834,6
32679,M_ID_4b017ebe82,0
32680,M_ID_4b046399be,0
32681,M_ID_4b048d595d,0
32682,M_ID_4b0840ce49,6
32683,M_ID_4b0943bec4,6
32684,M_ID_4b0a022dfb,6
32685,M_ID_4b0acd7995,6
32686,M_ID_4b0b38f56c,6
32687,M_ID_4b0d48518c,0
32688,M_ID_4b0dd50b7f,6
32689,M_ID_4b0e04c9c2,0
32690,M_ID_4b0e2dfa71,0
32691,M_ID_4b0e65d5a5,0
32692,M_ID_4b0e67c9aa,0
32693,M_ID_4b0f06a0b2,6
32694,M_ID_4b0f8ff58f,6
32695,M_ID_4b0faab58a,0
32696,M_ID_4b1088a693,0
32697,M_ID_4b10f928f3,0
32698,M_ID_4b11350e02,0
32699,M_ID_4b114b778b,0
32700,M_ID_4b11e2f723,6
32701,M_ID_4b1281ad11,0
32702,M_ID_4b1294ac8a,6
32703,M_ID_4b13706ed9,6
32704,M_ID_4b141b5be2,6
32705,M_ID_4b142ee206,0
32706,M_ID_4b14c6bc58,0
32707,M_ID_4b157be909,0
32708,M_ID_4b16697372,0
32709,M_ID_4b17d76d28,0
32710,M_ID_4b18176f1c,0
32711,M_ID_4b195b6a3d,6
32712,M_ID_4b195ecbb7,0
32713,M_ID_4b19e1431b,0
32714,M_ID_4b1a203842,0
32715,M_ID_4b1e990baf,6
32716,M_ID_4b20f87114,6
32717,M_ID_4b2109968f,0
32718,M_ID_4b22ec620b,0
32719,M_ID_4b2522ad46,0
32720,M_ID_4b254170af,0
32721,M_ID_4b25744b4f,6
32722,M_ID_4b2a6151e2,0
32723,M_ID_4b2ddfcac9,0
32724,M_ID_4b2dec2c45,6
32725,M_ID_4b2df10f95,6
32726,M_ID_4b2ebef0cd,6
32727,M_ID_4b2f4901e8,0
32728,M_ID_4b2fa83cef,6
32729,M_ID_4b2fcd283c,6
32730,M_ID_4b3094012a,0
32731,M_ID_4b30c89c1b,3
32732,M_ID_4b31009203,6
32733,M_ID_4b31aaeb73,6
32734,M_ID_4b32d29af6,0
32735,M_ID_4b34b5726f,0
32736,M_ID_4b353d3c54,6
32737,M_ID_4b3564acc4,6
32738,M_ID_4b35935347,6
32739,M_ID_4b36c2e6f6,6
32740,M_ID_4b3886327f,0
32741,M_ID_4b39b84f39,0
32742,M_ID_4b39f8d478,6
32743,M_ID_4b3a00dacb,0
32744,M_ID_4b3b4b21e1,0
32745,M_ID_4b3b788b95,0
32746,M_ID_4b3beb1402,6
32747,M_ID_4b3bf83f97,0
32748,M_ID_4b3c762784,0
32749,M_ID_4b3e3e02a4,6
32750,M_ID_4b3e704299,0
32751,M_ID_4b3eeb0e14,0
32752,M_ID_4b3f7755fe,0
32753,M_ID_4b40359518,6
32754,M_ID_4b4112e580,6
32755,M_ID_4b4164999b,0
32756,M_ID_4b41cf80d0,0
32757,M_ID_4b43b47309,6
32758,M_ID_4b446bff3d,0
32759,M_ID_4b45237522,0
32760,M_ID_4b456bc2c4,0
32761,M_ID_4b46123014,0
32762,M_ID_4b46e5dcef,6
32763,M_ID_4b476179a9,6
32764,M_ID_4b48f55497,0
32765,M_ID_4b494322db,0
32766,M_ID_4b494fb60d,0
32767,M_ID_4b4ad75420,0
32768,M_ID_4b4c28841e,6
32769,M_ID_4b4c76f40d,0
32770,M_ID_4b4d0b5053,6
32771,M_ID_4b4fa6b59d,0
32772,M_ID_4b50022b3e,0
32773,M_ID_4b503fe46d,0
32774,M_ID_4b51c0f9b3,0
32775,M_ID_4b52cb92ea,6
32776,M_ID_4b53970c81,0
32777,M_ID_4b53f36fb9,6
32778,M_ID_4b543962c5,6
32779,M_ID_4b547eaf3d,6
32780,M_ID_4b548f535e,6
32781,M_ID_4b55113b02,0
32782,M_ID_4b556881e6,6
32783,M_ID_4b55da52f0,6
32784,M_ID_4b569e168b,0
32785,M_ID_4b5980ff7f,6
32786,M_ID_4b5a9b54d5,0
32787,M_ID_4b5cc448e7,6
32788,M_ID_4b5d24e112,6
32789,M_ID_4b5e6c5136,6
32790,M_ID_4b61b713e6,0
32791,M_ID_4b61f2c363,6
32792,M_ID_4b62ae2a69,0
32793,M_ID_4b6318b23a,0
32794,M_ID_4b68cc1574,6
32795,M_ID_4b6981a1ca,0
32796,M_ID_4b6ac0a5da,6
32797,M_ID_4b6ba5d4ef,6
32798,M_ID_4b6bbf453b,0
32799,M_ID_4b6e236f3e,0
32800,M_ID_4b6f10d4a4,6
32801,M_ID_4b6f3983dd,0
32802,M_ID_4b708e69ac,0
32803,M_ID_4b70ee33e0,6
32804,M_ID_4b71876489,6
32805,M_ID_4b71aceb36,0
32806,M_ID_4b71d81e8e,6
32807,M_ID_4b71f00842,6
32808,M_ID_4b7219f1e8,6
32809,M_ID_4b72370a55,6
32810,M_ID_4b7262a3a9,0
32811,M_ID_4b728c9c58,6
32812,M_ID_4b72a3344f,6
32813,M_ID_4b7400c100,0
32814,M_ID_4b74092b5b,6
32815,M_ID_4b74da002f,6
32816,M_ID_4b750a82b0,6
32817,M_ID_4b7536202d,6
32818,M_ID_4b762e85e1,6
32819,M_ID_4b76b5b5ed,6
32820,M_ID_4b77233b57,0
32821,M_ID_4b784b8b8a,6
32822,M_ID_4b78dfb4d2,6
32823,M_ID_4b7a0002a1,0
32824,M_ID_4b7ab3432d,6
32825,M_ID_4b7b3796ce,0
32826,M_ID_4b7bee9934,6
32827,M_ID_4b7bf63c05,6
32828,M_ID_4b7dead94d,0
32829,M_ID_4b7e0a565b,6
32830,M_ID_4b7e57ec06,6
32831,M_ID_4b7e5ae24b,0
32832,M_ID_4b7f7dfd3f,6
32833,M_ID_4b7fa66472,6
32834,M_ID_4b7ff02273,0
32835,M_ID_4b80d52102,0
32836,M_ID_4b80e01ced,6
32837,M_ID_4b8176a89f,6
32838,M_ID_4b82a136e6,0
32839,M_ID_4b82feca00,6
32840,M_ID_4b8300b925,0
32841,M_ID_4b840eaa76,6
32842,M_ID_4b8752b01a,0
32843,M_ID_4b8988fba9,6
32844,M_ID_4b8c12a942,6
32845,M_ID_4b8cbc73cc,0
32846,M_ID_4b8d099b33,6
32847,M_ID_4b8d2bb6e0,6
32848,M_ID_4b8fde7449,0
32849,M_ID_4b90204469,0
32850,M_ID_4b9232a940,6
32851,M_ID_4b92a38ba5,0
32852,M_ID_4b9358a70c,0
32853,M_ID_4b946fae53,6
32854,M_ID_4b95f97c34,6
32855,M_ID_4b96d40649,0
32856,M_ID_4b98128dbf,6
32857,M_ID_4b9d1f88c8,0
32858,M_ID_4b9dec539c,6
32859,M_ID_4b9ed19945,0
32860,M_ID_4b9fc32eb1,0
32861,M_ID_4ba273427a,0
32862,M_ID_4ba4d0adba,0
32863,M_ID_4ba4ed240f,0
32864,M_ID_4ba5300000,0
32865,M_ID_4ba60b29cf,6
32866,M_ID_4ba6c39b7a,0
32867,M_ID_4ba7306f1b,0
32868,M_ID_4ba76d7303,0
32869,M_ID_4ba7893ce1,0
32870,M_ID_4ba7d3642e,6
32871,M_ID_4ba89c3b4e,0
32872,M_ID_4ba98cb6c2,0
32873,M_ID_4baa33c996,6
32874,M_ID_4baa51af9d,0
32875,M_ID_4baad59019,0
32876,M_ID_4baf093921,0
32877,M_ID_4baf8b2314,0
32878,M_ID_4bb2d82592,0
32879,M_ID_4bb33887c6,0
32880,M_ID_4bb3611caa,0
32881,M_ID_4bb3bd782d,0
32882,M_ID_4bb42468e1,0
32883,M_ID_4bb596e078,0
32884,M_ID_4bb5dfa3cd,6
32885,M_ID_4bb6208bd4,6
32886,M_ID_4bb6c20250,0
32887,M_ID_4bb6e7f295,0
32888,M_ID_4bb720e0c5,0
32889,M_ID_4bb77b6956,6
32890,M_ID_4bb904ce8d,6
32891,M_ID_4bb95c598d,6
32892,M_ID_4bbdb3d2c0,6
32893,M_ID_4bbf2a1d27,0
32894,M_ID_4bbf49adb1,0
32895,M_ID_4bc0b61eb3,6
32896,M_ID_4bc2457b4d,6
32897,M_ID_4bc3b09861,6
32898,M_ID_4bc3d1c84e,0
32899,M_ID_4bc442bfd4,6
32900,M_ID_4bc5d12e96,0
32901,M_ID_4bc641434e,0
32902,M_ID_4bc6bfb316,0
32903,M_ID_4bc728a540,0
32904,M_ID_4bc86a04ca,0
32905,M_ID_4bc95f5994,0
32906,M_ID_4bcadd9af7,0
32907,M_ID_4bcdf9f49d,6
32908,M_ID_4bcf17b639,6
32909,M_ID_4bcfec4e48,6
32910,M_ID_4bd09fe943,6
32911,M_ID_4bd1a303ed,0
32912,M_ID_4bd21bd2d7,0
32913,M_ID_4bd3365a74,0
32914,M_ID_4bd3d844e6,0
32915,M_ID_4bd6268c1e,0
32916,M_ID_4bd746f7a5,6
32917,M_ID_4bd948e2da,0
32918,M_ID_4bdab425d8,0
32919,M_ID_4bdcf17cac,0
32920,M_ID_4bdcf727a7,0
32921,M_ID_4bdd81baac,0
32922,M_ID_4bddef22ae,0
32923,M_ID_4be0bea3cd,0
32924,M_ID_4be287a464,0
32925,M_ID_4be3159be3,6
32926,M_ID_4be4675d92,6
32927,M_ID_4be560aea2,6
32928,M_ID_4be705f899,6
32929,M_ID_4be7958dc0,0
32930,M_ID_4be8e746f1,0
32931,M_ID_4be8ea34b4,0
32932,M_ID_4be8fcd44d,0
32933,M_ID_4be97f68db,0
32934,M_ID_4be98c0efe,0
32935,M_ID_4bea78253b,0
32936,M_ID_4beb45ba42,6
32937,M_ID_4beb6e8931,0
32938,M_ID_4bebb898ad,0
32939,M_ID_4bebe5bf35,0
32940,M_ID_4becb2a660,0
32941,M_ID_4becc98267,0
32942,M_ID_4befba6831,6
32943,M_ID_4bf19d113d,6
32944,M_ID_4bf1c52239,6
32945,M_ID_4bf33b9bfc,0
32946,M_ID_4bf4aa4d95,0
32947,M_ID_4bf5e0c2af,6
32948,M_ID_4bf5fd4575,6
32949,M_ID_4bf61484df,6
32950,M_ID_4bf76e275e,0
32951,M_ID_4bf9b9268b,0
32952,M_ID_4bf9e65724,0
32953,M_ID_4bfa0786ca,0
32954,M_ID_4bfa0b1050,0
32955,M_ID_4bfa4555bb,4
32956,M_ID_4bfaa5d1be,0
32957,M_ID_4bfb7f2e8b,6
32958,M_ID_4bfbd615ad,0
32959,M_ID_4bfd50b788,0
32960,M_ID_4bfdc9c12e,0
32961,M_ID_4bffa40811,0
32962,M_ID_4bfff74bd6,0
32963,M_ID_4c01071756,6
32964,M_ID_4c01a6ad3f,6
32965,M_ID_4c02e1a303,6
32966,M_ID_4c0355d897,0
32967,M_ID_4c04a8649d,0
32968,M_ID_4c04c21520,0
32969,M_ID_4c052af10a,6
32970,M_ID_4c0562454e,0
32971,M_ID_4c057ca0f1,6
32972,M_ID_4c07b79ec3,0
32973,M_ID_4c07c9d060,0
32974,M_ID_4c082a5cb3,0
32975,M_ID_4c08b7c30f,6
32976,M_ID_4c0a53251c,6
32977,M_ID_4c0b2bb319,0
32978,M_ID_4c0bb45a53,0
32979,M_ID_4c0bcf69ea,6
32980,M_ID_4c0d7af329,6
32981,M_ID_4c0da5818c,0
32982,M_ID_4c0fbddeed,6
32983,M_ID_4c0fcc0419,0
32984,M_ID_4c11b34da7,6
32985,M_ID_4c13c1763a,0
32986,M_ID_4c142678b1,0
32987,M_ID_4c147d5026,0
32988,M_ID_4c148ed32d,6
32989,M_ID_4c150395ce,3
32990,M_ID_4c1512f313,6
32991,M_ID_4c18a3b145,6
32992,M_ID_4c191a004d,6
32993,M_ID_4c192513d0,6
32994,M_ID_4c1a5333d3,0
32995,M_ID_4c1a62e503,6
32996,M_ID_4c1a751eb8,6
32997,M_ID_4c1b42f830,6
32998,M_ID_4c1d3405c4,0
32999,M_ID_4c1fa6c71c,6
33000,M_ID_4c1fe980e9,0
33001,M_ID_4c20ec488b,6
33002,M_ID_4c21c5236e,0
33003,M_ID_4c22038a7b,6
33004,M_ID_4c2264f29f,6
33005,M_ID_4c2267197b,0
33006,M_ID_4c23551fde,0
33007,M_ID_4c24e41374,6
33008,M_ID_4c25407db8,6
33009,M_ID_4c25876fef,0
33010,M_ID_4c28146731,6
33011,M_ID_4c2876e359,0
33012,M_ID_4c292cf1df,0
33013,M_ID_4c296c6591,6
33014,M_ID_4c2c1dd285,0
33015,M_ID_4c2cd1142f,0
33016,M_ID_4c2cfbea3d,6
